	Report:		ida*-bfs-vs-ss-bfs - using hmax heuristic - 5000 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
232		21			----zero_info----
233		22			----zero_info----
234		23			----zero_info----
235		24			----zero_info----
236		25			----zero_info----
237		26			----zero_info----
238		27			----zero_info----
239		28			----zero_info----
240		29			----zero_info----
241		30			----zero_info----
242		31			----zero_info----
243		32			----zero_info----
244		34			----zero_info----
245		38			----zero_info----
246		46			----zero_info----
247		62			----zero_info----
248		94			----zero_info----
249		158			----zero_info----
250		286			----zero_info----
251		542			----zero_info----
252		1054			----zero_info----
253		2078			----zero_info----
254		4126			----zero_info----
255		8222			----zero_info----
256		16414			----zero_info----
257		32798			----zero_info----
258		65566			----zero_info----
259		131102			----zero_info----
260		262174			----zero_info----
261		524319			----zero_info----
262		1.04861e+06			----zero_info----
263		2.09719e+06			----zero_info----
264		4.19434e+06			----zero_info----
265		8.38865e+06			----zero_info----

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
51		1			1
52		3			3
53		9			8.948
54		25			24.972

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
91		3			3
92		9			9
93		19			19
94		34			34
95		55			55
96		83			83
97		119			119
98		164			164
99		219			219
100		285			285
101		363			363
102		462			456.948
103		592			586.815
104		799			876.264
105		1156			1193.42
106		1891			1689.86
107		3469			2865.88
108		7123			5930.9
109		15649			12276.7
110		35841			31397.3
111		83332			67715.1
112		194579			152623
113		452767			342355
114		1.04728e+06			853527
115		2.40468e+06			2.03998e+06
116		5.48087e+06			4.366e+06

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
94		1			1
109		2			2
113		6			6
121		7			7
122		10			10.0178
123		12			12.0174
124		14			13.9772
125		21			20.985
126		23			22.992
127		25			25.0322
128		27			27.1202
129		29			29.0476
130		32			32.052
131		40			39.9866
132		55			54.9128
133		65			64.991
134		76			76.0734
135		88			87.5036
136		101			100.638
137		115			114.207
138		130			128.971
139		146			147.163
140		173			171.662
141		227			225.164
142		265			260.666
143		307			306.665
144		353			354.451
145		408			405.368
146		468			464.44
147		544			528.528
148		622			624.37
149		711			699.122
150		828			754.469
151		978			872.267
152		1143			1214.57
153		1338			1176.4
154		1581			1650.41
155		1879			2580.99
156		2254			2179.43
157		2744			2620.49
158		3394			3103.13
159		4352			3086.22
160		5820			4209.09
161		8217			8734.18
162		12375			11427.9
163		19982			13647.2
164		34215			30018.8
165		61618			69303.6
166		115150			133439
167		220704			169842
168		430102			380302
169		846877			691534
170		1.67801e+06			2.739e+06
171		3.33735e+06			1.83878e+06
172		6.65279e+06			1.06062e+07
173		1.328e+07			5.54468e+06
174		2.65302e+07			2.17017e+07
175		5.30267e+07			3.96766e+07
176		1.06017e+08			1.42156e+08

p26.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
144		1			1
145		2			2
146		3			3
147		4			4
148		5			5
149		6			6
150		7			7
151		8			8
152		9			9
153		10			10
154		11			11
155		12			12
156		14			14.0704
157		17			17.2204
158		22			22.0656
159		30			30.1944
160		44			45.5712
161		69			67.8624
162		116			114.376
163		206			204.905
164		382			383.223
165		729			732.355
166		1418			1403.1
167		2790			2775.84
168		5530			5536.27
169		11006			10842.3
170		21955			20374
171		43845			41667.7

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
72		1			1
73		2			2
74		3			3
75		4			4
76		5			5
77		7			7
78		10			10
79		14			14
80		19			19
81		25			25
82		32			32
83		40			40
84		50			50.3744
85		62			62.9864
86		76			75.7908
87		94			96.381
88		114			112.374
89		141			119.107
90		175			156.288
91		222			172.443
92		282			279.169
93		361			265.133
94		461			334.936
95		589			587.082
96		751			495.872
97		956			906.619
98		1215			1018.19
99		1547			1253.49
100		1974			1516.49
101		2557			1101.4
102		3384			4263.47
103		4701			3865.33
104		6994			3876.57
105		11558			7632.49
106		21599			19501.8
107		45894			37652
108		108573			106598
109		278302			252442
110		752787			685990
111		2.10934e+06			2.1663e+06
112		6.0464e+06			4.88478e+06
113		1.7593e+07			1.71734e+07

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
275		3			----zero_info----
277		5			----zero_info----
281		7			----zero_info----
282		10			----zero_info----
284		11			----zero_info----
288		20			----zero_info----
289		21			----zero_info----
290		26			----zero_info----
293		32			----zero_info----
294		43			----zero_info----
295		72			----zero_info----
296		83			----zero_info----
297		103			----zero_info----
298		108			----zero_info----
299		125			----zero_info----
300		136			----zero_info----
301		187			----zero_info----
302		218			----zero_info----
303		250			----zero_info----
304		279			----zero_info----
305		295			----zero_info----
306		335			----zero_info----
307		392			----zero_info----
308		483			----zero_info----
309		563			----zero_info----
310		639			----zero_info----
311		713			----zero_info----
312		797			----zero_info----
313		902			----zero_info----
314		1168			----zero_info----
315		1388			----zero_info----
316		1630			----zero_info----
317		1901			----zero_info----
318		2102			----zero_info----
319		2441			----zero_info----
320		2839			----zero_info----
321		3522			----zero_info----
322		4123			----zero_info----
323		4708			----zero_info----
324		5299			----zero_info----
325		5845			----zero_info----
326		6630			----zero_info----
327		7829			----zero_info----
328		9328			----zero_info----
329		10634			----zero_info----
330		11994			----zero_info----
331		13305			----zero_info----
332		15051			----zero_info----
333		17868			----zero_info----
334		20848			----zero_info----
335		24280			----zero_info----
336		27322			----zero_info----
337		31215			----zero_info----
338		35350			----zero_info----
339		40585			----zero_info----
340		48234			----zero_info----
341		56388			----zero_info----
342		64368			----zero_info----
343		72900			----zero_info----

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
269		2			----zero_info----
271		3			----zero_info----
282		6			----zero_info----
283		9			----zero_info----
284		12			----zero_info----
285		15			----zero_info----
288		20			----zero_info----
290		24			----zero_info----
291		25			----zero_info----
292		26			----zero_info----
293		27			----zero_info----
294		31			----zero_info----
295		39			----zero_info----
296		57			----zero_info----
297		74			----zero_info----
298		93			----zero_info----
299		105			----zero_info----
300		106			----zero_info----
301		113			----zero_info----
302		139			----zero_info----
303		149			----zero_info----
304		196			----zero_info----
305		215			----zero_info----
306		239			----zero_info----
307		275			----zero_info----
308		310			----zero_info----
309		371			----zero_info----
310		458			----zero_info----
311		529			----zero_info----
312		630			----zero_info----
313		713			----zero_info----
314		794			----zero_info----
315		921			----zero_info----
316		1076			----zero_info----
317		1276			----zero_info----
318		1535			----zero_info----
319		1793			----zero_info----
320		2068			----zero_info----
321		2458			----zero_info----
322		2928			----zero_info----
323		3576			----zero_info----
324		4292			----zero_info----
325		5058			----zero_info----
326		6001			----zero_info----
327		6962			----zero_info----
328		8314			----zero_info----
329		9748			----zero_info----
330		11870			----zero_info----
331		13952			----zero_info----
332		16946			----zero_info----
333		20029			----zero_info----
334		23961			----zero_info----
335		28733			----zero_info----
336		34612			----zero_info----
337		41705			----zero_info----
338		50406			----zero_info----

p23.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
209		1			----zero_info----
210		3			----zero_info----
211		6			----zero_info----
212		10			----zero_info----
213		15			----zero_info----
214		21			----zero_info----
215		28			----zero_info----
216		36			----zero_info----
217		45			----zero_info----
218		55			----zero_info----
219		66			----zero_info----
220		78			----zero_info----
221		91			----zero_info----
222		105			----zero_info----
223		120			----zero_info----
224		136			----zero_info----
225		153			----zero_info----
226		171			----zero_info----
227		190			----zero_info----
228		210			----zero_info----
229		231			----zero_info----
230		253			----zero_info----
231		276			----zero_info----
232		300			----zero_info----
233		325			----zero_info----
234		351			----zero_info----
235		378			----zero_info----
236		406			----zero_info----
237		435			----zero_info----
238		465			----zero_info----
239		496			----zero_info----
240		528			----zero_info----
241		561			----zero_info----
242		595			----zero_info----
243		630			----zero_info----
244		666			----zero_info----
245		703			----zero_info----
246		741			----zero_info----
247		780			----zero_info----
248		820			----zero_info----
249		861			----zero_info----
250		904			----zero_info----
251		950			----zero_info----
252		999			----zero_info----
253		1055			----zero_info----
254		1118			----zero_info----
255		1196			----zero_info----
256		1289			----zero_info----
257		1409			----zero_info----
258		1556			----zero_info----
259		1746			----zero_info----
260		1979			----zero_info----
261		2275			----zero_info----
262		2634			----zero_info----
263		3083			----zero_info----
264		3624			----zero_info----
265		4292			----zero_info----
266		5097			----zero_info----
267		6098			----zero_info----
268		7347			----zero_info----
269		9001			----zero_info----
270		11314			----zero_info----
271		14885			----zero_info----
272		20906			----zero_info----
273		31986			----zero_info----
274		53583			----zero_info----
275		97356			----zero_info----
276		187877			----zero_info----
277		377087			----zero_info----
278		774208			----zero_info----

p21.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
160		1			----zero_info----
317		3			----zero_info----
318		9			----zero_info----
319		17			----zero_info----
320		33			----zero_info----
321		65			----zero_info----
322		129			----zero_info----
323		257			----zero_info----
324		513			----zero_info----
325		1025			----zero_info----
326		2049			----zero_info----
327		4097			----zero_info----
328		8193			----zero_info----
329		16385			----zero_info----
330		32769			----zero_info----
331		65537			----zero_info----
332		131073			----zero_info----
333		262145			----zero_info----
334		524289			----zero_info----
335		1.04858e+06			----zero_info----
336		2.09715e+06			----zero_info----
337		4.1943e+06			----zero_info----
338		8.38861e+06			----zero_info----
339		1.67772e+07			----zero_info----
340		3.35544e+07			----zero_info----

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
95		2			2
96		8			8
97		31			30.9608
98		96			96.6416
99		304			304.123
100		854			856.24
101		2509			2506.19
102		6767			6783.01
103		19209			19191.4
104		50769			50944.9
105		141552			141438
106		370027			371390
107		1.0213e+06			1.01818e+06
108		2.65292e+06			2.66839e+06
109		7.27918e+06			7.26153e+06
110		1.88379e+07			1.87402e+07
111		5.15077e+07			5.14222e+07
112		1.33002e+08			1.33405e+08

p24.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
255		1			----zero_info----
256		2			----zero_info----
257		3			----zero_info----
258		4			----zero_info----
259		5			----zero_info----
260		6			----zero_info----
261		7			----zero_info----
262		8			----zero_info----
263		9			----zero_info----
264		10			----zero_info----
265		11			----zero_info----
266		12			----zero_info----
267		13			----zero_info----
268		14			----zero_info----
269		15			----zero_info----
270		16			----zero_info----
271		17			----zero_info----
272		18			----zero_info----
273		19			----zero_info----
274		20			----zero_info----
275		21			----zero_info----
276		22			----zero_info----
277		23			----zero_info----
278		24			----zero_info----
279		25			----zero_info----
280		26			----zero_info----
281		27			----zero_info----
282		28			----zero_info----
283		29			----zero_info----
284		30			----zero_info----
285		31			----zero_info----
286		32			----zero_info----
287		33			----zero_info----
288		34			----zero_info----
289		35			----zero_info----
290		36			----zero_info----
291		37			----zero_info----
292		38			----zero_info----
293		39			----zero_info----
294		40			----zero_info----
295		41			----zero_info----
296		42			----zero_info----
297		43			----zero_info----
298		46			----zero_info----
299		50			----zero_info----
300		57			----zero_info----
301		68			----zero_info----
302		86			----zero_info----
303		118			----zero_info----
304		173			----zero_info----
305		278			----zero_info----
306		470			----zero_info----
307		848			----zero_info----
308		1569			----zero_info----
309		3004			----zero_info----
310		5806			----zero_info----
311		11402			----zero_info----
312		22461			----zero_info----
313		44570			----zero_info----
314		88526			----zero_info----
315		176430			----zero_info----

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
66		1			1
67		2			2
68		4			4
69		7			7
70		12			11.9944
71		20			20.035
72		34			33.9426
73		59			58.471
74		106			105.821
75		196			190.765
76		373			357.314
77		721			696.147
78		1412			1404.64
79		2787			2774.02
80		5530			5267.6
81		11011			10736
82		21967			18175.1
83		43873			38711.4
84		87679			69818.9
85		175297			117571
86		350564			287559
87		701226			521480
88		1.4029e+06			366498
89		2.80728e+06			5.06099e+06
90		5.61882e+06			19863.8
91		1.12499e+07			55434.5

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
76		1			1
90		4			4
91		8			8.014
92		11			10.8812
93		15			15.0064
94		19			18.8788
95		25			25.1824
96		36			35.7862
97		54			53.3636
98		89			88.3732
99		155			152.462
100		285			275.325
101		543			541.118
102		1058			1034.82
103		2085			2031.51
104		4143			4100.69
105		8257			8142.46
106		16477			16676.1
107		32905			31386.9
108		65751			59657.4
109		131435			131901
110		262814			258134
111		525611			509210
112		1.05128e+06			1.10907e+06
113		2.10281e+06			966351
114		4.20626e+06			4.41228e+06
115		8.41404e+06			1.15958e+07

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
271		3			----zero_info----
276		5			----zero_info----
280		7			----zero_info----
282		9			----zero_info----
283		15			----zero_info----
284		21			----zero_info----
285		22			----zero_info----
286		28			----zero_info----
287		34			----zero_info----
288		36			----zero_info----
289		42			----zero_info----
290		47			----zero_info----
291		56			----zero_info----
292		64			----zero_info----
293		67			----zero_info----
294		76			----zero_info----
295		88			----zero_info----
296		103			----zero_info----
297		118			----zero_info----
298		146			----zero_info----
299		182			----zero_info----
300		231			----zero_info----
301		286			----zero_info----
302		330			----zero_info----
303		393			----zero_info----
304		482			----zero_info----
305		582			----zero_info----
306		696			----zero_info----
307		821			----zero_info----
308		937			----zero_info----
309		1042			----zero_info----
310		1215			----zero_info----
311		1400			----zero_info----
312		1662			----zero_info----
313		2008			----zero_info----
314		2353			----zero_info----
315		2815			----zero_info----
316		3408			----zero_info----
317		4172			----zero_info----
318		5076			----zero_info----
319		6278			----zero_info----
320		7616			----zero_info----
321		9323			----zero_info----
322		11229			----zero_info----
323		13509			----zero_info----
324		16020			----zero_info----
325		19015			----zero_info----
326		22558			----zero_info----
327		26903			----zero_info----
328		32239			----zero_info----
329		38578			----zero_info----
330		45966			----zero_info----
331		55295			----zero_info----
332		66573			----zero_info----
333		80970			----zero_info----
334		98601			----zero_info----

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
213		1			1
243		3			3
273		5			5
303		15			15
333		23			23
334		25			25
363		65			65
365		69			69
379		71			71
380		75			75
381		83			83
382		99			99
383		131			131
384		195			195
385		323			323
386		579			579
387		1091			1091
388		2115			2115
389		4163			4163
390		8259			8259
391		16451			16451
392		32835			32835
393		65635			65635
394		131179			127195
395		262251			263562
396		524395			525129
397		1.04868e+06			1.00863e+06
398		2.09726e+06			2.09265e+06
399		4.19441e+06			4.082e+06
400		8.38872e+06			8.35516e+06
401		1.67773e+07			1.63881e+07

p27.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
179		1			1
203		4			4
204		6			6
205		9			9
206		12			11.9908
207		16			16.0464
208		20			20.0056
209		25			24.9408
210		30			29.8696
211		37			36.8328
212		45			44.9796
213		56			56.3066
214		71			71.0802
215		95			95.3446
216		135			134.927
217		208			207.524
218		345			336.259
219		611			607.379
220		1135			1097.45
221		2170			2217.57
222		4229			4044.41
223		8337			8139.59
224		16541			15736.5
225		32938			28784

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
55		1			1
56		3			3
57		7			7
58		15			15
59		31			31
60		63			63
61		127			127
62		255			255
63		511			511
64		1023			1023
65		2047			2047
66		4095			4095
67		8191			8191
68		16383			16383
69		32767			32767
70		65536			65536
71		131076			131076
72		262160			262160
73		524336			524336
74		1.0487e+06			1.0487e+06
75		2.09748e+06			2.09748e+06
76		4.19508e+06			4.19508e+06
77		8.39044e+06			8.39044e+06
78		1.67814e+07			1.67814e+07
