	Report:		ida*-bfs-vs-ss-bfs - using hmax heuristic - 10 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
247		62			----zero_info----
248		94			----zero_info----
249		158			----zero_info----
250		286			----zero_info----
251		542			----zero_info----
252		1054			----zero_info----
253		2078			----zero_info----
254		4126			4095
255		8222			----zero_info----
256		16414			----zero_info----
257		32798			----zero_info----
258		65566			----zero_info----
259		131102			----zero_info----
260		262174			----zero_info----
261		524319			----zero_info----
262		1.04861e+06			1.04858e+06
263		2.09719e+06			----zero_info----
264		4.19434e+06			----zero_info----
265		8.38865e+06			----zero_info----

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
51		1			1
52		3			3
53		9			9.4
54		25			29

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
91		3			3
92		9			9
93		19			19
94		34			34
95		55			55
96		83			83
97		119			119
98		164			164
99		219			219
100		285			285
101		363			363
102		462			380.6
103		592			746.3
104		799			1309.6
105		1156			220.6
106		1891			1102.1
107		3469			739.8
108		7123			10586.4
109		15649			15298.8
110		35841			7146
111		83332			65141.9
112		194579			226724
113		452767			77882.8
114		1.04728e+06			188767
115		2.40468e+06			719887
116		5.48087e+06			117866

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
94		1			1
109		2			2
113		6			6
121		7			7
122		10			10.1
123		12			11.9
124		14			14.1
125		21			20.6
126		23			23.2
127		25			25.4
128		27			26.8
129		29			28.8
130		32			38.2
131		40			45.9
132		55			53.4
133		65			74.4
134		76			79.5
135		88			82.6
136		101			104.2
137		115			120.7
138		130			153.2
139		146			129.9
140		173			196.2
141		227			250.9
142		265			341.8
143		307			248.1
144		353			431.5
145		408			301.4
146		468			319.6
147		544			272.4
148		622			315.2
149		711			383.3
150		828			1523.3
151		978			610.3
152		1143			1219
153		1338			400.5
154		1581			592.7
155		1879			3267.5
156		2254			728.2
157		2744			2535.7
158		3394			1480.7
159		4352			1502.3
160		5820			1582.5
161		8217			1145.3
162		12375			4246.2
163		19982			2204.3
164		34215			2990
165		61618			3367.2
166		115150			9392.4
167		220704			2668.1
168		430102			3600
169		846877			4557.7
170		1.67801e+06			4877.2
171		3.33735e+06			8.85165e+07
172		6.65279e+06			30536.5
173		1.328e+07			128427
174		2.65302e+07			324157
175		5.30267e+07			331759
176		1.06017e+08			44573.4

p26.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
144		1			----zero_info----
145		2			2
146		3			----zero_info----
147		4			----zero_info----
148		5			----zero_info----
149		6			----zero_info----
150		7			----zero_info----
151		8			----zero_info----
152		9			9
153		10			10
154		11			11
155		12			12
156		14			16.2
157		17			19
158		22			12.6
159		30			20.4
160		44			42.2
161		69			70
162		116			162.2
163		206			267.8
164		382			721.8
165		729			1439.2
166		1418			----zero_info----
167		2790			----zero_info----
168		5530			----zero_info----
169		11006			----zero_info----
170		21955			----zero_info----
171		43845			----zero_info----

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
72		1			1
73		2			2
74		3			3
75		4			4
76		5			5
77		7			7
78		10			10
79		14			14
80		19			19
81		25			25
82		32			32
83		40			40
84		50			65.6
85		62			83.6
86		76			43.2
87		94			140.4
88		114			39.7
89		141			47.9
90		175			108.6
91		222			362
92		282			109.3
93		361			114.9
94		461			70
95		589			283.8
96		751			738.4
97		956			2086.2
98		1215			253.2
99		1547			890.8
100		1974			22804.2
101		2557			178.7
102		3384			832
103		4701			2032
104		6994			1484.4
105		11558			13065
106		21599			23481.1
107		45894			18982.6
108		108573			9893
109		278302			219102
110		752787			205706
111		2.10934e+06			1.47094e+06
112		6.0464e+06			8.45261e+06
113		1.7593e+07			5.3198e+07

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
275		3			----zero_info----
277		5			----zero_info----
281		7			----zero_info----
282		10			----zero_info----
284		11			11
288		20			19.1
289		21			----zero_info----
290		26			----zero_info----
293		32			29.1
294		43			42.8
295		72			----zero_info----
296		83			----zero_info----
297		103			----zero_info----
298		108			----zero_info----
299		125			----zero_info----
300		136			124.9
301		187			----zero_info----
302		218			143.1
303		250			232
304		279			----zero_info----
305		295			----zero_info----
306		335			----zero_info----
307		392			----zero_info----
308		483			----zero_info----
309		563			----zero_info----
310		639			----zero_info----
311		713			----zero_info----
312		797			----zero_info----
313		902			----zero_info----
314		1168			----zero_info----
315		1388			1605.7
316		1630			----zero_info----
317		1901			----zero_info----
318		2102			----zero_info----
319		2441			----zero_info----
320		2839			----zero_info----
321		3522			----zero_info----
322		4123			----zero_info----
323		4708			----zero_info----
324		5299			----zero_info----
325		5845			----zero_info----
326		6630			----zero_info----
327		7829			----zero_info----
328		9328			----zero_info----
329		10634			----zero_info----
330		11994			----zero_info----
331		13305			----zero_info----
332		15051			----zero_info----
333		17868			----zero_info----
334		20848			----zero_info----
335		24280			----zero_info----
336		27322			----zero_info----
337		31215			----zero_info----
338		35350			----zero_info----
339		40585			24736.9
340		48234			47382.3
341		56388			----zero_info----
342		64368			----zero_info----
343		72900			----zero_info----

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
269		2			2
271		3			----zero_info----
282		6			----zero_info----
283		9			9
284		12			----zero_info----
285		15			----zero_info----
288		20			----zero_info----
290		24			----zero_info----
291		25			----zero_info----
292		26			----zero_info----
293		27			----zero_info----
294		31			----zero_info----
295		39			----zero_info----
296		57			----zero_info----
297		74			----zero_info----
298		93			129.7
299		105			----zero_info----
300		106			----zero_info----
301		113			----zero_info----
302		139			----zero_info----
303		149			----zero_info----
304		196			----zero_info----
305		215			----zero_info----
306		239			----zero_info----
307		275			----zero_info----
308		310			----zero_info----
309		371			----zero_info----
310		458			----zero_info----
311		529			841.7
312		630			----zero_info----
313		713			511.5
314		794			----zero_info----
315		921			----zero_info----
316		1076			----zero_info----
317		1276			----zero_info----
318		1535			----zero_info----
319		1793			1483.4
320		2068			1520.3
321		2458			2180.1
322		2928			1980.2
323		3576			2191.4
324		4292			----zero_info----
325		5058			----zero_info----
326		6001			----zero_info----
327		6962			----zero_info----
328		8314			----zero_info----
329		9748			----zero_info----
330		11870			----zero_info----
331		13952			----zero_info----
332		16946			----zero_info----
333		20029			----zero_info----
334		23961			----zero_info----
335		28733			----zero_info----
336		34612			----zero_info----
337		41705			24323.9
338		50406			18987.5

p23.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
209		1			----zero_info----
210		3			----zero_info----
211		6			----zero_info----
212		10			10
213		15			----zero_info----
214		21			----zero_info----
215		28			----zero_info----
216		36			----zero_info----
217		45			----zero_info----
218		55			----zero_info----
219		66			----zero_info----
220		78			----zero_info----
221		91			----zero_info----
222		105			----zero_info----
223		120			----zero_info----
224		136			----zero_info----
225		153			----zero_info----
226		171			----zero_info----
227		190			----zero_info----
228		210			----zero_info----
229		231			----zero_info----
230		253			----zero_info----
231		276			----zero_info----
232		300			----zero_info----
233		325			----zero_info----
234		351			----zero_info----
235		378			----zero_info----
236		406			----zero_info----
237		435			----zero_info----
238		465			----zero_info----
239		496			----zero_info----
240		528			----zero_info----
241		561			----zero_info----
242		595			----zero_info----
243		630			----zero_info----
244		666			----zero_info----
245		703			----zero_info----
246		741			----zero_info----
247		780			----zero_info----
248		820			----zero_info----
249		861			----zero_info----
250		904			----zero_info----
251		950			1122.4
252		999			798.4
253		1055			2007.2
254		1118			3750.5
255		1196			41.3
256		1289			----zero_info----
257		1409			----zero_info----
258		1556			----zero_info----
259		1746			----zero_info----
260		1979			----zero_info----
261		2275			----zero_info----
262		2634			----zero_info----
263		3083			----zero_info----
264		3624			----zero_info----
265		4292			----zero_info----
266		5097			----zero_info----
267		6098			----zero_info----
268		7347			----zero_info----
269		9001			----zero_info----
270		11314			----zero_info----
271		14885			----zero_info----
272		20906			----zero_info----
273		31986			----zero_info----
274		53583			----zero_info----
275		97356			----zero_info----
276		187877			----zero_info----
277		377087			----zero_info----
278		774208			----zero_info----

p21.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
160		1			----zero_info----
317		3			----zero_info----
318		9			----zero_info----
319		17			----zero_info----
320		33			----zero_info----
321		65			----zero_info----
322		129			----zero_info----
323		257			----zero_info----
324		513			----zero_info----
325		1025			----zero_info----
326		2049			----zero_info----
327		4097			----zero_info----
328		8193			----zero_info----
329		16385			----zero_info----
330		32769			----zero_info----
331		65537			----zero_info----
332		131073			----zero_info----
333		262145			----zero_info----
334		524289			----zero_info----
335		1.04858e+06			----zero_info----
336		2.09715e+06			----zero_info----
337		4.1943e+06			----zero_info----
338		8.38861e+06			----zero_info----
339		1.67772e+07			----zero_info----
340		3.35544e+07			----zero_info----

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
95		2			2
96		8			8
97		31			30.2
98		96			92.6
99		304			272.3
100		854			784.4
101		2509			172772
102		6767			7054.5
103		19209			22703.7
104		50769			46332
105		141552			178047
106		370027			332119
107		1.0213e+06			1.12319e+06
108		2.65292e+06			3.64851e+06
109		7.27918e+06			6.69331e+06
110		1.88379e+07			2.00674e+07
111		5.15077e+07			3.61049e+07
112		1.33002e+08			2.06574e+08

p24.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
255		1			1
256		2			----zero_info----
257		3			----zero_info----
258		4			----zero_info----
259		5			----zero_info----
260		6			----zero_info----
261		7			----zero_info----
262		8			----zero_info----
263		9			----zero_info----
264		10			----zero_info----
265		11			----zero_info----
266		12			----zero_info----
267		13			----zero_info----
268		14			----zero_info----
269		15			----zero_info----
270		16			----zero_info----
271		17			----zero_info----
272		18			----zero_info----
273		19			----zero_info----
274		20			----zero_info----
275		21			----zero_info----
276		22			----zero_info----
277		23			----zero_info----
278		24			----zero_info----
279		25			----zero_info----
280		26			----zero_info----
281		27			----zero_info----
282		28			----zero_info----
283		29			----zero_info----
284		30			----zero_info----
285		31			----zero_info----
286		32			32
287		33			----zero_info----
288		34			----zero_info----
289		35			35
290		36			36
291		37			37
292		38			38
293		39			39
294		40			40
295		41			41
296		42			42
297		43			43
298		46			29.2
299		50			7.3
300		57			18.7
301		68			26.5
302		86			46.9
303		118			81.4
304		173			82.3
305		278			302.5
306		470			249.1
307		848			483.7
308		1569			1071.1
309		3004			1937.5
310		5806			3874.9
311		11402			7733.5
312		22461			15226.3
313		44570			88483.9
314		88526			4640.8
315		176430			33.1

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
66		1			1
67		2			2
68		4			4
69		7			7
70		12			11.4
71		20			19.1
72		34			23
73		59			60.3
74		106			55.2
75		196			141.4
76		373			513.2
77		721			962.7
78		1412			1102.9
79		2787			4588.2
80		5530			4088.2
81		11011			5762.3
82		21967			35.7
83		43873			246062
84		87679			213.4
85		175297			705.6
86		350564			889.2
87		701226			1133.1
88		1.4029e+06			2879.6
89		2.80728e+06			8048.7
90		5.61882e+06			42160.4
91		1.12499e+07			62258.2

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
76		1			1
90		4			4
91		8			8.5
92		11			11.6
93		15			14.2
94		19			19.6
95		25			24
96		36			37.4
97		54			39
98		89			59.7
99		155			241.2
100		285			327.1
101		543			309.4
102		1058			956.5
103		2085			1897.3
104		4143			3591.8
105		8257			7841.3
106		16477			10494.1
107		32905			19718.7
108		65751			169000
109		131435			379.6
110		262814			1391.8
111		525611			2565.9
112		1.05128e+06			2115.5
113		2.10281e+06			6235.5
114		4.20626e+06			23414.6
115		8.41404e+06			15079.2

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
271		3			3
276		5			5
280		7			----zero_info----
282		9			9
283		15			14.5
284		21			----zero_info----
285		22			----zero_info----
286		28			----zero_info----
287		34			----zero_info----
288		36			29
289		42			50
290		47			40.2
291		56			----zero_info----
292		64			----zero_info----
293		67			69.4
294		76			80.8
295		88			115.4
296		103			120.4
297		118			129.7
298		146			149.3
299		182			121.6
300		231			258.1
301		286			298.3
302		330			214.5
303		393			457.5
304		482			404.5
305		582			581
306		696			421.6
307		821			724.7
308		937			1131.4
309		1042			1087.8
310		1215			798
311		1400			912.2
312		1662			----zero_info----
313		2008			----zero_info----
314		2353			----zero_info----
315		2815			----zero_info----
316		3408			----zero_info----
317		4172			----zero_info----
318		5076			----zero_info----
319		6278			----zero_info----
320		7616			----zero_info----
321		9323			----zero_info----
322		11229			----zero_info----
323		13509			5163.1
324		16020			12105.2
325		19015			13523.6
326		22558			9199.8
327		26903			11887.6
328		32239			28568.9
329		38578			----zero_info----
330		45966			----zero_info----
331		55295			----zero_info----
332		66573			----zero_info----
333		80970			----zero_info----
334		98601			----zero_info----

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
213		1			1
243		3			3
273		5			5
303		15			15
333		23			23
334		25			25
363		65			65
365		69			69
379		71			71
380		75			75
381		83			83
382		99			99
383		131			131
384		195			195
385		323			323
386		579			579
387		1091			1091
388		2115			2115
389		4163			4163
390		8259			8259
391		16451			16451
392		32835			32835
393		65635			65635
394		131179			39434.2
395		262251			314678
396		524395			629251
397		1.04868e+06			629256
398		2.09726e+06			629258
399		4.19441e+06			2.51669e+06
400		8.38872e+06			5.03328e+06
401		1.67773e+07			1.00664e+07

p27.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
179		1			----zero_info----
203		4			----zero_info----
204		6			----zero_info----
205		9			----zero_info----
206		12			----zero_info----
207		16			----zero_info----
208		20			----zero_info----
209		25			----zero_info----
210		30			----zero_info----
211		37			----zero_info----
212		45			----zero_info----
213		56			----zero_info----
214		71			----zero_info----
215		95			----zero_info----
216		135			----zero_info----
217		208			----zero_info----
218		345			----zero_info----
219		611			----zero_info----
220		1135			----zero_info----
221		2170			----zero_info----
222		4229			----zero_info----
223		8337			----zero_info----
224		16541			----zero_info----
225		32938			----zero_info----

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
55		1			1
56		3			3
57		7			7
58		15			15
59		31			31
60		63			63
61		127			127
62		255			255
63		511			511
64		1023			1023
65		2047			2047
66		4095			4095
67		8191			8191
68		16383			16383
69		32767			32767
70		65536			65536
71		131076			131076
72		262160			262160
73		524336			524336
74		1.0487e+06			1.0487e+06
75		2.09748e+06			2.09748e+06
76		4.19508e+06			4.19508e+06
77		8.39044e+06			----zero_info----
78		1.67814e+07			1.67814e+07
79		3.35639e+07			3.35639e+07
80		6.71301e+07			6.54522e+07
81		1.34265e+08			1.67826e+08
82		2.6854e+08			1.35968e+08
83		5.371e+08			1.25202e+09
