	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1000 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
217		7.29036e+07			5.52346e+07
218		2.86917e+08			1.102e+08
219		2.8903e+08			4.70669e+07
220		1.14484e+09			5.48653e+08
221		1.15352e+09			8.80241e+08
222		4.57663e+09			3.08205e+06
223		4.61281e+09			5.28057e+06

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
32		2			2
34		3			3
36		5			5
37		6			6
38		7			7
39		9			9
40		10			10
43		11			11
44		12			11.81
46		14			13.97
47		16			16.072
48		23			22.48
49		32			32.73
50		37			40.52
51		45			45.18
52		54			56.08
53		63			62
54		72			71.12
55		81			84.32
56		92			87.06
57		95			96.72
58		102			102.86
59		107			110.56
60		119			123.3
61		138			138
62		158			155.64
63		209			203.36
64		248			236.82
65		315			326.98
66		384			378.8
67		463			469.9
68		559			599.48
69		622			608.38
70		707			667.38
71		771			759.56
72		864			845
73		931			1005.32
74		1000			1012.08
75		1137			1082.58
76		1295			1233.24
77		1573			1448.28
78		1834			2097.4
79		2160			2542.22
80		2607			2544.52
81		3107			2867.34
82		3783			3514.74
83		4461			4099.92
84		5212			4842.34
85		5968			6462.2
86		6669			7496.38
87		7512			7604.24
88		8324			8529.38
89		9321			9532.9
90		10458			10244
91		11914			11390.7
92		13855			18558.4
93		16049			14893.7
94		18893			20213.3
95		22142			26134.6
96		26046			23307.9
97		30859			30480.1
98		35783			38104.7
99		42226			46360.7
100		48829			48937.2
101		56349			47595
102		63746			63982.2
103		71549			80132.4
104		81513			77285.2
105		92696			93050.9
106		106282			114435
107		122030			114419
108		140513			127131
109		163593			162560
110		188846			166657
111		220649			251971
112		256464			227944
113		298948			304123
114		347327			340206
115		399387			377147
116		463090			637548
117		530140			502144
118		606293			652353
119		694384			651572
120		794846			699613
121		917746			977998
122		1.04874e+06			1.08253e+06
123		1.2115e+06			984010
124		1.40007e+06			1.361e+06
125		1.62135e+06			1.2691e+06
126		1.87158e+06			2.54315e+06
127		2.15276e+06			2.2555e+06
128		2.50076e+06			2.59165e+06
129		2.89454e+06			2.58298e+06
130		3.33813e+06			3.01511e+06
131		3.8487e+06			4.06386e+06
132		4.41815e+06			3.17748e+06
133		5.09968e+06			4.71509e+06
134		5.83848e+06			5.46456e+06
135		6.72162e+06			1.03217e+07
136		7.7374e+06			9.84156e+06
137		8.91522e+06			8.12326e+06
138		1.02793e+07			1.0794e+07
139		1.18452e+07			1.4631e+07
140		1.36936e+07			1.01115e+07
141		1.58137e+07			1.50097e+07
142		1.82168e+07			1.52251e+07
143		2.10458e+07			1.63233e+07
144		2.42645e+07			2.30166e+07
145		2.80335e+07			3.14865e+07
146		3.22096e+07			4.27724e+07
147		3.70779e+07			3.70922e+07
148		4.27767e+07			2.82251e+07
149		4.92467e+07			6.08305e+07
150		5.6668e+07			5.89689e+07
151		6.51463e+07			6.29909e+07
152		7.51718e+07			7.53189e+07
153		8.68192e+07			8.32779e+07
154		9.99427e+07			8.86441e+07
155		1.15307e+08			1.46891e+08
156		1.3288e+08			9.49854e+07
157		1.53517e+08			1.2969e+08
158		1.76859e+08			1.74537e+08
159		2.0377e+08			1.63051e+08
160		2.35103e+08			2.64992e+08
161		2.7088e+08			3.41119e+08
162		3.121e+08			3.63546e+08
163		3.59523e+08			3.79973e+08
164		4.14166e+08			2.92303e+08
165		4.77656e+08			2.89818e+08
166		5.49744e+08			6.45637e+08
167		6.34275e+08			4.3326e+08
168		7.30786e+08			5.43167e+08
169		8.43052e+08			6.09849e+08
170		9.7124e+08			9.89755e+08

p29.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
22		7			7
24		31			31
26		127			127
28		511			511
30		2047			2047
32		8192			8192
34		32776			32776
36		131128			131128
38		524588			524598
40		2.09862e+06			2.09858e+06
41		2.09863e+06			2.09859e+06
42		8.39556e+06			8.39549e+06
43		8.39557e+06			8.39547e+06
44		3.35864e+07			3.34193e+07
45		3.35865e+07			3.39554e+07
46		1.34362e+08			1.36477e+08
47		1.34363e+08			1.42928e+08
48		5.37517e+08			5.43951e+08
49		5.3752e+08			5.87541e+08
50		2.15034e+09			2.09526e+09

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
33		2			2
34		3			3
36		4			4
41		5			5
42		7			7
43		9			9
46		10			10
47		11			10.963
48		15			14.992
49		17			16.42
50		19			18.407
51		22			22.45
52		26			25.962
54		28			27.6
55		30			29.672
57		37			37.946
58		44			45.198
59		50			50.588
60		55			54.704
61		59			59.968
62		66			66.226
63		77			78.42
64		91			90.292
65		104			99.21
66		127			126.594
67		146			141.7
68		161			161.538
69		171			180.522
70		195			196.048
71		213			212.386
72		241			240.442
73		282			305.598
74		310			310.19
75		351			384.852
76		391			378.65
77		433			426.32
78		499			549.59
79		561			575.21
80		657			614.97
81		767			777.958
82		891			967.882
83		991			942.29
84		1120			1000.35
85		1247			1392.24
86		1401			1275.74
87		1596			1789.42
88		1806			1964.01
89		2009			1936.82
90		2224			2204.19
91		2530			2255.36
92		2844			2417.27
93		3226			3104.52
94		3681			3119.3
95		4165			3944.02
96		4824			5728.12
97		5534			6306.91
98		6381			6011.54
99		7333			6779.66
100		8344			9155.96
101		9330			8898.52
102		10690			10078
103		12130			11887.3
104		13659			15409.6
105		15516			16466.7
106		17399			15772.5
107		19612			19763.7
108		22080			25788.3
109		25120			26232.7
110		28607			27531.6
111		32538			30475
112		37143			40402.9
113		42089			49569
114		48266			51769
115		55330			58824.1
116		63480			61118.9
117		72542			72725.3
118		82652			84405.4
119		93531			82488.9
120		106386			99165.4
121		121039			122045
122		137254			150315
123		156170			183123
124		177350			173325
125		201270			170595
126		228918			258759
127		259927			266499
128		295632			305154
129		336579			341419
130		385544			327092
131		441299			469922
132		505527			468426
133		576562			508105
134		656300			610794
135		747127			674618
136		852853			1.03202e+06
137		974499			1.15715e+06
138		1.11099e+06			897543
139		1.26758e+06			1.26137e+06
140		1.44099e+06			1.38418e+06
141		1.6403e+06			1.72265e+06
142		1.86763e+06			1.82739e+06
143		2.12765e+06			1.96846e+06
144		2.43172e+06			2.83396e+06
145		2.7752e+06			2.33033e+06
146		3.16948e+06			3.22645e+06
147		3.62018e+06			7.11158e+06
148		4.13546e+06			3.35936e+06
149		4.71671e+06			5.28861e+06
150		5.38836e+06			5.30354e+06
151		6.15893e+06			5.68962e+06
152		7.03912e+06			7.59166e+06
153		8.0421e+06			7.3868e+06
154		9.18597e+06			9.21676e+06
155		1.04875e+07			8.96802e+06
156		1.19628e+07			1.12988e+07
157		1.36459e+07			1.04539e+07
158		1.55891e+07			1.45637e+07
159		1.78147e+07			1.85201e+07
160		2.037e+07			2.43976e+07
161		2.3265e+07			3.55117e+07
162		2.65859e+07			2.30854e+07
163		3.03577e+07			3.39565e+07
164		3.4692e+07			3.98588e+07
165		3.9674e+07			3.43617e+07
166		4.53981e+07			3.43904e+07
167		5.19282e+07			6.50969e+07
168		5.93762e+07			7.12265e+07
169		6.79052e+07			5.1214e+07
170		7.75757e+07			8.63764e+07
171		8.86846e+07			9.56613e+07
172		1.01408e+08			1.21808e+08
173		1.16037e+08			9.77709e+07
174		1.32758e+08			1.25126e+08
175		1.51876e+08			1.55605e+08
176		1.7373e+08			2.04561e+08
177		1.98586e+08			2.2994e+08
178		2.2713e+08			2.00303e+08
179		2.59858e+08			3.55425e+08
180		2.97521e+08			3.54361e+08
181		3.40602e+08			3.15624e+08
182		3.89918e+08			4.42681e+08
183		4.46213e+08			3.15883e+08
184		5.10576e+08			4.34313e+08
185		5.84153e+08			7.66704e+08
186		6.68719e+08			8.32717e+08
187		7.65802e+08			5.63573e+08
188		8.77124e+08			1.49764e+09
189		1.00434e+09			9.77517e+08

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			1
36		2			2
37		4			4
57		5			4.972
60		6			5.974
61		10			10.18
62		14			13.93
65		15			15.028
71		16			15.997
73		17			16.99
75		18			18.178
78		19			19.654
79		20			19.732
81		21			20.074
82		25			24.346
84		27			26.728
85		37			37.426
86		51			48.118
87		59			58.618
90		64			66.142
92		66			67.93
93		68			67.372
94		70			69.88
95		71			69.7
96		77			75.724
97		78			77.8
98		82			80.788
99		86			85.516
100		93			93.172
101		94			94.432
102		99			104.308
103		111			104.116
104		117			120.478
105		120			123.862
106		138			141.97
107		157			164.89
108		163			162.796
109		190			178.96
110		230			205.906
111		273			268.096
112		291			266.098
113		299			294.082
114		315			297.19
115		341			330.508
116		344			350.188
117		360			353.47
118		380			375.532
119		394			405.046
120		422			422.944
121		459			459.37
122		486			482.992
123		508			482.344
124		556			508.93
125		591			591.958
126		609			602.776
127		682			654.244
128		775			678.652
129		813			757.504
130		882			847.216
131		959			902.548
132		1050			1005.04
133		1151			1176.63
134		1324			1356.35
135		1552			1572.76
136		1705			1524.02
137		1781			1698.53
138		1870			1783.52
139		1980			1874.75
140		2100			1706.36
141		2246			2103.66
142		2403			2201.79
143		2619			2486.58
144		2768			2701.35
145		2979			2942.45
146		3214			3299.55
147		3380			3015.03
148		3686			3412.52
149		4066			3744.23
150		4310			4285.03
151		4695			4370.6
152		5219			4975.98
153		5710			4826.36
154		6144			5471.02
155		6692			5546.24
156		7474			6515.09
157		8251			7128.8
158		9048			8083.07
159		10054			9925.4
160		11037			9964.28
161		11796			9395.64
162		12743			11076.3
163		13823			16036.1
164		14942			14123
165		15921			14047.6
166		17035			20005
167		18406			17560
168		19732			18235.5
169		21419			19088.9
170		23615			27358.4
171		25479			25153.5
172		27837			25275
173		30418			31932.4
174		32729			31107.1
175		35347			37913.5
176		38949			30084.2
177		43511			53836.2
178		47865			43379.3
179		51745			48870.2
180		56350			56994.8
181		61706			66975.1
182		67089			74388.1
183		74178			72543.4
184		81870			67976.2
185		90304			97077.2
186		97718			110317
187		105568			110101
188		113696			90147.2
189		121737			96555.1
190		132405			106080
191		148026			116290
192		161480			150309
193		176119			181625
194		191297			204641
195		207105			149256
196		224688			173450
197		246328			214315
198		270583			215814
199		297958			274856
200		327370			260441
201		360220			364382
202		392558			342887
203		423481			490812
204		463297			504209
205		514616			462121
206		571850			781461
207		627029			466403
208		684181			524522
209		747976			689001
210		812327			755293
211		885425			947133
212		975581			640452
213		1.07062e+06			763371
214		1.17322e+06			1.07471e+06
215		1.28798e+06			981027
216		1.39622e+06			1.1504e+06
217		1.51415e+06			1.16197e+06
218		1.65862e+06			1.62969e+06
219		1.8437e+06			1.22722e+06
220		2.03604e+06			2.11975e+06
221		2.2376e+06			1.84044e+06
222		2.44328e+06			5.59325e+06
223		2.68445e+06			1.6682e+06
224		2.93103e+06			2.61041e+06
225		3.22763e+06			8.00796e+06
226		3.5483e+06			3.87855e+06
227		3.93116e+06			3.03209e+06
228		4.33374e+06			2.90135e+06
229		4.77796e+06			2.66678e+06
230		5.21666e+06			4.32306e+06
231		5.67751e+06			6.14857e+06
232		6.19258e+06			7.52583e+06
233		6.88868e+06			8.71075e+06
234		7.63313e+06			8.11372e+06
235		8.39344e+06			7.31759e+06
236		9.19566e+06			1.52795e+07
237		1.00466e+07			1.02654e+07
238		1.09866e+07			9.94205e+06
239		1.20603e+07			9.09507e+06
240		1.3386e+07			1.18418e+07
241		1.48598e+07			9.18021e+06
242		1.6753e+07			1.41048e+07
243		1.8564e+07			9.93309e+06
244		2.14735e+07			1.67133e+07
245		2.38235e+07			1.48094e+07
246		3.07309e+07			2.53317e+07
247		3.5701e+07			2.29813e+07
248		5.78554e+07			6.02706e+07
249		7.04828e+07			4.87699e+07
250		1.50687e+08			8.90778e+07
251		1.92598e+08			3.41548e+07
252		5.04547e+08			1.17138e+09
253		6.62211e+08			2.50592e+09
254		1.90007e+09			3.60682e+07
255		2.51987e+09			3.9154e+07
256		7.45905e+09			2.51498e+10

p25.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			25.81
424		330			332.487
425		346			348.577
426		3575			3599.54
427		3866			3739.29
428		36477			36283.7
429		40111			39698.8
430		365761			343525
431		405618			401427
432		3.65268e+06			3.50151e+06
433		4.06804e+06			3.85015e+06
434		3.63893e+07			3.54317e+07
435		4.06226e+07			3.76283e+07
436		3.61145e+08			3.52089e+08
437		4.03782e+08			3.81672e+08
438		3.56588e+09			3.4051e+09
439		3.99168e+09			3.99066e+09

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			1
45		3			3
53		5			5
68		7			6.98
70		9			9
76		11			10.948
80		13			13
84		17			16.84
85		19			19.168
87		21			20.832
91		23			22.336
92		27			26.48
97		29			28.916
99		31			31.2
100		35			35.84
102		37			37.28
104		39			39.06
105		41			41.18
107		47			46.64
109		53			52.82
110		55			55.94
111		57			56.24
114		61			62.14
115		79			80.26
116		81			78.6
117		87			85.82
119		95			93.34
120		99			98.2
121		101			99.38
122		103			101.16
123		117			116.14
124		125			125.22
125		127			126.24
126		137			136.38
127		143			143
128		147			148.64
130		163			151.96
131		175			173.8
132		195			197.1
133		199			195.84
134		215			205.24
136		225			228.44
137		227			231.56
138		259			265.54
139		269			268.8
140		283			272.46
141		293			293.14
142		305			305.7
143		321			339.96
144		355			336.22
145		363			360.7
146		395			387.12
147		423			416.08
148		443			429.46
149		509			493.46
150		535			518.72
151		571			552.26
152		579			569.78
153		621			649.76
154		675			695.76
155		733			774.9
156		737			691.7
157		771			782.28
158		805			816.34
159		871			860.9
160		893			833.24
161		1011			1057.94
162		1079			1056.5
163		1131			1110.38
164		1209			1232.04
165		1267			1313.18
166		1387			1333.94
167		1475			1603.64
168		1541			1551.38
169		1627			1683.68
170		1723			1844
171		1747			1698.3
172		1895			1964.78
173		1959			1892.06
174		2045			2157.44
175		2147			2131.42
176		2311			2411.58
177		2447			2409.34
178		2721			2528.44
179		2853			2907.24
180		3021			3083.7
181		3189			3258.02
182		3365			3455.26
183		3671			3537.88
184		4009			3656.74
185		4321			4455.77
186		4461			4600.54
187		4657			4521.09
188		4849			4861.78
189		5221			5554.84
190		5623			5462.12
191		5813			5725.43
192		6133			6045.78
193		6709			7220.91
194		7049			7008.1
195		7845			7731.88
196		8263			8540.8
197		8609			8686.14
198		9165			9048.92
199		9673			10156.4
200		10489			10074.6
201		11343			10847.3
202		11857			10609
203		12329			12920
204		12903			12471.4
205		13585			13719.5
206		14453			13767.1
207		15545			15451
208		16403			18539.1
209		17405			19485.6
210		18675			21442.7
211		19589			18246.3
212		21291			20120.2
213		22743			24319.1
214		24009			26637.7
215		25303			21902.2
216		26793			25364.7
217		28391			27425.8
218		30743			30738.4
219		33005			30256.5
220		34191			31080.8
221		35831			33093.6
222		37869			42509.4
223		40329			37351.6
224		44735			48175.2
225		46953			52610.4
226		49437			51431
227		52751			47721.8
228		55723			56076.2
229		61413			60698.2
230		65501			60339
231		68693			64439.3
232		72419			64920.6
233		76391			73395.1
234		81683			99478.8
235		87319			80291.9
236		93445			106001
237		97705			117757
238		102385			117760
239		109931			103879
240		116323			130992
241		126799			154514
242		134085			146746
243		141525			149353
244		150951			162361
245		159331			136295
246		170679			165090
247		183889			193737
248		193805			232920
249		203409			222936
250		214129			187241
251		227199			205052
252		243475			280643
253		264475			255005
254		277185			311258
255		292721			237568
256		311201			266542
257		329269			340425
258		362145			436364
259		385175			338369
260		409069			383122
261		431587			457299
262		457441			480404
263		493945			480235
264		530977			503055
265		562809			439883
266		590755			487830
267		621295			543021
268		668797			526053
269		710811			554173
270		777413			739460
271		818081			717452
272		862963			975645
273		924025			788272
274		981777			1.06853e+06
275		1.0713e+06			902494
276		1.15353e+06			993244
277		1.22087e+06			1.10249e+06
278		1.35686e+06			1.66149e+06
279		1.43614e+06			1.65277e+06
280		2.01952e+06			1.31159e+06
281		2.13329e+06			2.06843e+06
282		6.39508e+06			6.87185e+06
283		6.4986e+06			1.65471e+06
284		4.26716e+07			1.59259e+07
285		4.28189e+07			5.11964e+07
286		3.59229e+08			4.11333e+08
287		3.59441e+08			3.18513e+08
288		3.15149e+09			3.41696e+09
289		3.15167e+09			1.12522e+09
290		2.79128e+10			6.97776e+08

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			1
32		3			3
38		4			4
49		6			6
50		9			9.085
55		10			9.992
56		15			14.536
62		17			16.856
64		19			17.928
67		20			19.696
68		22			21.496
73		28			29.568
74		38			37.912
79		44			42.936
80		60			59.832
81		62			60.544
82		63			64.464
85		64			65.168
86		69			71.6
87		70			68.496
88		79			80.68
90		83			81.032
91		95			92.16
92		114			111.64
93		115			117.752
94		118			116.48
96		122			118.952
97		149			144.12
98		181			175.872
100		183			165.472
102		184			183.664
103		201			188.816
104		242			241.504
105		257			256.688
106		275			263.832
108		278			267.352
109		306			294.736
110		338			357.288
111		349			364.104
112		389			364.672
113		390			375.336
114		410			396.976
115		461			446.152
116		530			504.168
117		536			566.096
118		542			497.912
119		543			512.664
120		576			582.296
121		673			680.704
122		794			811.888
123		819			756.176
124		865			846.488
125		866			906.592
126		883			936.808
127		992			953.264
128		1138			1112.61
129		1209			1123.53
130		1293			1244.53
131		1303			1208.2
132		1341			1469.56
133		1478			1558.46
134		1629			1701.1
135		1681			1659.89
136		1814			1742.98
137		1844			1697.26
138		1966			1829.26
139		2211			2067.47
140		2514			2462.13
141		2577			2381.34
142		2688			2671.82
143		2714			2576.48
144		2880			2794.79
145		3330			3113.16
146		3732			3512.13
147		3871			3744.11
148		4119			4420.5
149		4146			4016.46
150		4266			4337.5
151		4732			4949.68
152		5344			5191
153		5677			5840.97
154		6039			6257.85
155		6136			5776.23
156		6426			6317.23
157		7104			6582.11
158		7810			8062.17
159		8137			8074.73
160		8804			8083.12
161		9029			9038.12
162		9622			10114.5
163		10837			10893.7
164		11936			11763.4
165		12444			12887
166		13043			10742.6
167		13248			13749.3
168		14068			14780.2
169		15934			16145.1
170		17759			15919
171		18578			17678.3
172		19771			18124.8
173		20253			19800.9
174		21139			20421.6
175		23545			22834.6
176		26118			25704.1
177		28676			26746.7
178		30599			29797.2
179		34416			37004.6
180		36071			32849
181		52179			38325.6
182		55181			46919.7
183		106337			62348
184		109129			39700.1
185		307428			732310
186		310265			265548
187		1.10254e+06			354483
188		1.10766e+06			54896.8
189		4.25675e+06			1.46796e+06
190		4.26001e+06			3.23181e+06
191		1.68456e+07			6.40661e+06
192		1.68497e+07			1.27827e+07
193		6.71909e+07			1.14235e+08
194		6.71988e+07			6.35232e+07
195		2.68532e+08			92582.4
196		2.68538e+08			2.03053e+08
197		1.07385e+09			95393.9
198		1.07386e+09			110652
199		4.2951e+09			173548
200		4.29511e+09			5.68238e+09

p30.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
39		2			2
40		3			3
41		6			5.908
42		7			7.12
43		9			8.968
45		11			10.952
47		13			13.16
49		15			14.24
50		16			16.45
51		18			17.52
52		24			24.39
53		26			27.66
54		53			52.268
55		57			57.147
56		157			142.944
57		162			162.992
58		553			576.001
59		562			590.797
60		2110			2066.67
61		2131			2763.04
62		8291			8727.32
63		8319			8633.18
64		32914			36352.4
65		32966			35988.8
66		131292			160392
67		131424			133214
68		524671			579776
69		525132			566574
70		2.09806e+06			1.90938e+06
71		2.09999e+06			2.04803e+06
72		8.39168e+06			6.11008e+06
73		8.40099e+06			8.95479e+06
74		3.35679e+07			2.83654e+07
75		3.36199e+07			3.84472e+07
76		1.34288e+08			1.43163e+08
77		1.34629e+08			1.31182e+08
78		5.37305e+08			6.63573e+08
79		5.39853e+08			5.19762e+08
80		2.15057e+09			1.70573e+09

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
18		3			3
20		5			5
22		7			7
24		9			9
26		11			11
28		13			13
30		15			15
31		16			16
32		19			19
33		25			25.037
34		33			32.953
35		53			53.271
36		71			71.653
37		143			133.734
38		195			192.803
39		469			510.731
40		644			675.805
41		1697			1685.59
42		2324			2124.03
43		6463			5232.22
44		8843			6901.24
45		25285			24781.6
46		34606			28566.6
47		100219			86450.6
48		137227			128264
49		399495			425369
50		547180			444119
51		1.59606e+06			1.59939e+06
52		2.18641e+06			2.12433e+06
53		6.38196e+06			9.13476e+06
54		8.743e+06			1.09257e+07
55		2.55269e+07			2.51714e+07
56		3.49713e+07			3.40973e+07
57		1.02121e+08			9.67544e+07
58		1.39901e+08			1.41606e+08
59		4.08605e+08			3.6496e+08
60		5.59741e+08			4.4385e+08

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			4
30		10			10
32		18			18
34		28			28
36		40			40
38		54			54
40		70			70
42		118			117.705
43		129			129.125
44		358			353.344
45		397			394.144
46		1573			1559.42
47		1675			1671.03
48		7492			7207.32
49		7727			7208.66
50		35495			34364.1
51		36004			34179.1
52		165259			168059
53		166322			153278
54		756569			698801
55		758747			662698
56		3.41378e+06			3.36688e+06
57		3.41821e+06			3.56126e+06
58		1.52167e+07			1.41338e+07
59		1.52259e+07			1.52446e+07
60		6.71376e+07			6.68405e+07
61		6.71573e+07			6.0359e+07
62		2.93684e+08			3.12638e+08
63		2.93731e+08			3.14123e+08
64		1.27538e+09			1.18409e+09
65		1.27551e+09			1.20173e+09
66		5.50431e+09			4.85642e+09
67		5.50478e+09			5.13839e+09

p22.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
300		14			13.974
302		100			99.372
304		582			574.656
306		3080			3087.54
308		15370			15421.3
310		73740			73370.2
312		344078			342649
314		1.57288e+06			1.56843e+06
316		7.07791e+06			7.02902e+06
318		3.14573e+07			3.17008e+07
320		1.38412e+08			1.38617e+08
322		6.0398e+08			6.03347e+08
324		2.61725e+09			2.6241e+09
326		1.12743e+10			1.10855e+10

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
54		15			15

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
24		3			3
26		5			5
28		7			7
30		9			9
32		11			11
33		12			12
34		14			14
35		24			23.872
36		26			25.917
37		70			69.232
38		72			71.041
39		243			240.23
40		245			261.49
41		912			920.034
42		914			995.907
43		3556			3714.26
44		3560			3625.65
45		14081			12902.7
46		14102			14032.6
47		56074			60274.1
48		56218			52264.4
49		223945			269752
50		225005			431907
51		895845			902052
52		903665			944074
53		3.58807e+06			3.79929e+06
54		3.64726e+06			5.27223e+06
55		1.43954e+07			2.06462e+07
56		1.4864e+07			1.55982e+07
57		5.79481e+07			6.3447e+07
58		6.18213e+07			6.15119e+07

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			10
120		43			43
122		173			173
124		688			688
126		2740			2740
128		10937			10937
130		43711			43711
132		174790			174790
134		699086			699086
136		2.79625e+06			2.79625e+06
137		2.79631e+06			2.79631e+06
138		1.1185e+07			1.11849e+07
139		1.11853e+07			1.11853e+07
140		4.47398e+07			4.47398e+07
141		4.47414e+07			4.47414e+07
142		1.7896e+08			1.7896e+08
143		1.78967e+08			1.78967e+08
144		7.1584e+08			7.1584e+08
145		7.15873e+08			7.15873e+08
146		2.86337e+09			2.86337e+09
147		2.86352e+09			2.86352e+09
148		1.14535e+10			1.14535e+10

p26.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		22			22
30		44			43.812
32		116			115.94
34		382			372.455
36		1418			1466.22
38		5531			5226.03
40		21955			23482.4
42		87610			88293.7
44		350181			334867
46		1.40047e+06			1.5887e+06
48		5.602e+06			5.31547e+06
50		2.24099e+07			2.66605e+07
52		8.96496e+07			1.00135e+08
53		8.96496e+07			1.13421e+08
54		3.58641e+08			3.30498e+08
55		3.58641e+08			3.8465e+08
56		1.43474e+09			1.93487e+09
57		1.43474e+09			1.65686e+09

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		21			21
29		22			22.016
30		33			32.92
31		36			36
32		52			51.882
33		58			57.304
34		82			80.94
35		96			97.088
36		129			127.394
37		172			174.228
38		219			222.069
39		373			378.904
40		451			463.413
41		1049			1021.35
42		1204			1167.37
43		3558			3646.3
44		3946			3845.52
45		13261			14495.3
46		14470			14137.4
47		51534			47707.6
48		55882			50393.2
49		203821			164256
50		220568			198021
51		811946			820340
52		878144			729733
53		3.24377e+06			2.97481e+06
54		3.50772e+06			2.84471e+06
55		1.29734e+07			1.55811e+07
56		1.40287e+07			1.32768e+07
57		5.1908e+07			8.3185e+07
58		5.61314e+07			8.45424e+07
59		2.07721e+08			1.87193e+08
60		2.24628e+08			2.38203e+08
61		8.31283e+08			5.42988e+08
62		8.9898e+08			8.25579e+08
